post_id,text,shared_text,time,images_description,video_id,likes,comments,shares,user_id,username,is_live,available,comments_full,reaction_count,with,page_id,was_live,header
1709013322930896,"Fact: Ở EPL mùa này, MU chưa thắng trận nào cách biệt 2+ bàn.", ,2023-11-12 16:57:38,"[""Có thể là hình ảnh về một hoặc nhiều người, râu và văn bản cho biết 'THẦY TƯỞNG QUẢ NÀY XONG RỒ»I... EM CŨNG THẾ anbecks ANBECKS'""]",,188,19,0,100078428845843,Phương Linh,False,True,[],188,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY9TQkzipmrQj1eXP9JUyl-FVOFmW8otkv-uQQfApdHEgU-eVRmWkugG_07OVvhyc18-GmSxa0TmSDXKE8dNygsoqUPrgPr9SFfwJxLGuCkvN25Dkpw3F6XqCBXQF59-67yZrMCi6DSt_4cxZbxkFpSDZYRnGseFlEoRZZ4g36sV0U3_k03FvHevDPDd6LDoNRlUyjzlJBWIEotDLuuk53DYYIOwg4kLvJPZOgJ329qrusydwFjxOjut9EvpJWmmwc-5V_Vb_krM2m417_vhninyhZx63b_DRWQoBwlss1kVn1kvDbiYMO2FjrWkz6Fd49Ieo3JcgxjPkKSr6YJPzahlbK7gdX7okGT7VmvY4cvTJFVvf6LuyoMhRClCr-5ig32ZDHteOllEQhocMVr71vWUDgWVunnru-vV-2PECL-RXXDSJJKdbi4lxu8W19qJgboDJk_6NCYF0Zj3QNVmAdExdEio67VrPFt_A5NIBZsOBVDDKL7tKkjEh8zdt3TLP5bLm_MFyH01BtoQe6AoGV-9TzEjrA12eL7pUR5ZRuXXEz9AlQkjmsXJI5yqjKw8vJ95NcA5_X4ag5HeiOFcAXy3SPkQc-Jt_oy4lmQsnw9NHIH9o7KzWrSWD_LgoaovQu6JVhyj_d8k0TCpbxh5DYbq90Ek0KBhVIIx-ahTNREvBIF1NUH8LBBjt3E3uppiW2889_KbsCUdeYE5b2F4_-ADUVkQzRruQUKRnAHRnLY-G_OhAsqRTPtTc23ztafZdwgW8H5tgW2OLq_Sdcj1903e2kEC1LqNoJZsfEObOauF-0VB30oST3MnZKs9lVmLVzr96wO5YwvdOFyZBg-LwMhUK7isPOWMJSlgrBWl1NOan3Y2U7Yvrj7MehTINqvxYJ920Ti5IPyLVOj1B_cOgZmnbVULuiVP9rQTQtDHHnoPCUmp4w99_afGhWSsgMt_Ha7_MlueeHbIc25R8EpMf_WuZkAIkp9FuVqkGOUjxZJm_eYBYDt4PcWkd3_H_QFsFYa_TFVhToHE33nQvIoZXbdAT-hA4-UI7XEK-KtBCMyU4XQuVpmDfDf5NY0H80lZWw&__tn__=C-R'}]",,False,Phương Linh‎Hang MU
1708657076299854,"Tôi thấy trận này ngoài M5 ra thì M7 thi đấu khá hay đấy chứ. Pressing hiệu quả, chuyền cũng sáng hơn", ,2023-11-12 02:06:35,"['Có thể là hình ảnh về 1 người, đang chơi bóng đá, đang chơi bóng bầu dục và văn bản']",,223,17,0,971050223484743,Hang MU,False,True,[],223,,,False,
1709566936208868,"CÓ THỂ BẠN CHƯA BIẾT HOẶC ĐÃ BIẾT ❗
Manchester United là câu lạc bộ đầu tiên chỉ biết thắng và thua chứ chưa biết hòa là gì sau 12 vòng đấu tại EPL mùa giải năm nay 📌", ,2023-11-13 17:29:02,"['Có thể là hình ảnh về bóng đá, bóng đá và văn bản']",,229,61,0,100085374146059,Ngọc Hà,False,True,[],229,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY-SGF8i4vJLc7vEHjcTIujcxMy45uvnT4kewyscGLCTDBgRvi2mA3yDh0EiOQ93L9ZAvKw8B7B4vzOmxRjOB2SPnYf3ympo85mMhdar575qT-klCAcDHxxnVrmSyVlxJmsK6x6WD2w0oQUXxZFB75kiqBYx14Qtv-Zw1B8reEuqUz1UcHXyDsZtawVBj6W-sSBuAZKsz_gi_zJzbiH0SyL__sgWvEz-B9WH_5vopeSE5DuXVr3OZRG5PRGrUHhxbtjc9x3uDn3Ylie02DpK8RAIk7JF5dwg8RUSk7r-QkxIGqsr_GG7HU7j2K1x86UxsVEwoWDcTqWKZJJT4TxnBCR8TGTODVVSfmx-BhR1m1L6MV6LCDha9j6FPSlkexg0vfwp82HorM6NcQQmYAwwmMj47sQwUxMeNxBJwjf3-Hm7BJKJPEyVTkBuaAzjAbcPf94rcUylTSe_ITUxkx322Ylsvx7Zyh5O4GJlV8jZ-k6qYF4M8TE7vcLi5K4fyLNGTZlWEjogYNeDzfc9GUkbR1mBTn4Wv2mH_sQZCXTwE8nHih1eCRTJxzVzCKgcC_rwQbNZZLe6s8MlthTFgF2UKa8alVkDo-a9l1mg-1r42ZXKQwDQj2lDETpu_iHIznhpu2wycG9cy9XxA-4SqJK8EMoUgtC9dWOeSfT2miHRzz0Tn7bUu5kLriF2rdm9fMNkqh-6XLIc_vd7uiJHyEfHvmE9roizSHmwDwFo6tOBMRAmrjpFqclBDmWS_HoUV9lkOQED6eNYCeh_ETX3U1B1iOaVyrGPZO2ALSzNHjCOfEodpwuDK2MdflEDl3w3XoX9RQZ-IL6mJmGK2BYlfuDAtP_NX89tXwfrmicxRf7iPij-CszxYzneClBPoagpWgISU1Y0uUeiAarTRQuM6fp-73BnaOmNT8LAPDfQi-8tQzNb1lYp_XGCkiIP858qvNw4S4Y9J9Lq9qASVGZQrj9v0cZyQgrmYmUtjXoFlWh6Zvz8LYKCX-EV9u-I7peSkSGDe1e1aQ2nAT58l6jfYUTxI4JaXVljrGFtz0kxslYFhjyDpZZCS2qK7SuwuL_dU9AF6Q&__tn__=C-R'}]",,False,Ngọc Hà‎Hang MU
1708741479624747,"Ae fan MU cứ lạc quan nhé. Giờ này năm ngoái ae cũng chả khác nhau là mấy :)))))). Mà năm ngoài vẫn còn thi đấu Carabao cup, C2 xong các cầu thủ còn thi đấu tiếp ở WC nữa :)))))). Ae cứ cố vũ đội nhà và tiếp tục lạc quan tại ngoài lạc quan với thuốc trợ tim ra thì anh em chúng ta còn gì đâu", ,2023-11-12 04:03:06,"[""Có thể là hình ảnh về bóng đá, bóng đá và văn bản cho biết 'club Pts ARS 10 Club MCI 12 Pts MCI 11 29 TOT 2 ARS 26 12 NEW 13 16 TOT 24 12 MUN 12 LIV 23 11 CHE 12 AVL 21 11 6 MUN 19 BHA NEW 6 2 12 4 10 BHA 11 CRY 5 3 11 BRE 16 BRE 4 10 5 12 16 CHE 15 EVE 11 13 WOL 12 14 WHU 13 12、 15 14 CRY 12 14 4 BOU 5 13 WHU 13 11 LEE 14 EVE 12 12 AVL 15 NFO 16 FUL'""]",,716,86,0,184852654680424,Hang MU,False,True,[],716,,,False,
1709240972908131,"Lâu rồi mới xem trận của của đội bóng khác. Bỏ qua MC, nhưng mà nhìn qua Chè xanh mới thấy lối đá của họ nét tới mức nào dù họ vẫn đứng dưới😀", ,2023-11-13 01:32:02,[],,389,71,0,100026679347259,Nguyễn Quốc Bình,False,True,[],389,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY-CC8sIESUOhf7e0uV9LukqEgDYNq-oqcuLCd-VEPeWgYFMLs-RoMiIa7Inn40eshwImLHgWuUsLz4Mvi8eQFBvKfGjpNy5qFDPIj5EiHShsm5dhdeK5N5D6iU7fcwVwrdv1yXHyfjH4Z7OlagRzIX3CI2BzxddecBUu57ek42mGuaLga6mQlygRetUdiAjq2Zt3g0J2f1jUIqWGu3_s22F9lmmKfLcSZivReigYh-cb2FQJR66pin4IpRVNnaRYozjwhK2LPw8y0Da3a76qFMqmWhX_DdWj-noIJypVJIPX9MdxQvnGukweIl-lJZbRCNWLP4lyPGtVtOfZMF5Pr_vl5W5UUWA21hzR-UhjHvwf0ek8iE8iAiDVbQLSaeLuXJciOAM5PHE-Um418PPjWxoyuX06ss0yLxMXIUrXerwfMvb0ByEqpiT4Jj3NoYmPEBim51iq_exo2NItF5kra5Ew23lJgb_74ehsAmjjY4l63a75fQUgZg14ZzB8eUgpkj3jqYuP4ogjr435W_o81oyub3mHX84duAvbeoP2zmk1ysF9LQZospk34v0kFJ22YIm1gL8auCB78fYzs9iMxqmOhYhayjbtQ-6Eo74edOLkFhy-PVyp1IjuKco8HXEuRr71Pp80Zdx8h-BH-UHZDybgBdK1NUtHI7uDkm8Uap0lqQT1aseaj9K3GsGiaYawfohgm90-8B1u4XSoaOTBIzMyUzpj7726YHPSeT9Sf0UQl3gQhKLp95fpqTGdLns37JNEuKLu3_qTatC6miHqd_scWCbO6M4oxGCBDXExHTiLACUOidogzPmqdMTrK-QWTgcGDWZX2yI8rriuEoy7p5tF7yg0f-N0biZJnAf-rJ10jzBMkWAeBN6gZDVhM3KDihrGPML6XmUeIqwxXveeTDbs0NBWsM65uYH9SBAWzkRFtpatQnfvOaauzPBW_DAGxTynUlxxhOcTGD7vIHRUXH05pkPgpm3vlvNhKnCZphg&__tn__=C-R'}]",,False,Nguyễn Quốc Bình‎Hang MU
1709437229555172,"Xin phép admin.
Câu hỏi ngoài lề: sao trang chủ lại gỡ ảnh dd ae nhỉ??? 🤔", ,2023-11-13 11:10:43,"[""Có thể là hình ảnh về 3 người và văn bản cho biết 'Viettel TE 11:08 74% manchesterunited 28,3K Bài viết 63,1 triệu 146 Ngườ theo dõi Đang theo dõi Manchester United manchesterunited Xem bản dịch Manchester United 420K thành viên Có cristiano, diogodalot và 80 người khác theo dõi Đang theo dõi Cửa hàng vi Bruno Ga Garna Harry Onana Scott RASHFORD 10 MASONMOUNT building, after the HAPP DIWALI FRM'""]",,685,28,0,100005490340305,Đinh Thiện,False,True,[],685,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY-7DX0MjQlOl-PVps7xCV991oEOxl91bb3E-VY0jyxdMvuxKYdz6SYK0gPHEvW_b00hOekRu8arth7bbUB1XQIocDKACPTgBJwZzrpQt1tYtkI0cTrXhtTWrD1PHg81QhqnsVR9-SahmOu6S2KB9i8fwWj1XXoHinAC2aELl4zhuWVT9bGbYzkeiSUPrdAaN-Jic3ZXfpc1ais3agEe-U0X5PrvQ9BfMD_0HBS3o5Co94LeOhEuC4Iutvl06-7dsEoJ0v_rzz0tzdh09ur4QCH-RFvVau3EacPBEQUTJsitrA2zM3y-UQDa1fETgkQUYizyQ41eZkVj1H2zPAF3sPSO4zFbFUn0qAAFqcxxk5ov-GOenCMxpROQliIV6rmysaINUUZfH_-jiJqfiPnmbSnnIT8Gf2k-bZzeNDYVY4qZV0McfRvX5Oy8djkLGr-_kB7ztBZxe-i1HduMdg6YpDzExnF39-tADSdln-avQP1y7aoGX3TT5cXUR6DXbr5Uf_lW-9JURft1gtDRMdZgv1tGMWVYcXKD05MA83EjdcicKt1erGWli-ao5VBTqTxdoOrLsvtDq8m0RpSEp-s6r2OJLOZLezoLM4zdkn4xbm2joSSk08zjj7UBorjy0RCyxeK5F9OVgUheATlVeyDUS4bam6DaRyjCzaXJZcb7nSGhM_CsotqJoSib1OmRWf4K0MjF2gpOt9I2ZZYj92Gc0PGKCoKCWEJ0OMM3cwkDxAnEdUmriC07xGdaF8YP7a3YlCWtQ6pg5wRnCzZ5hK4gY_HhPnHyKR96xKstwyaBmBgW3_gesyrtXu8YcuND8AO--IuLgNanHWSABEhPW5Hre8H-RGSUuFfAhRzGEptRQKoViP0e8yHn4WnrGzyVqA6Ei8HZd8xj09Y2kMfR0CsFgVxPJm0VSiy5WqdqMhJ4HE8PoNKFyk_usn9NbndMx5L8nFz_W2Jn0Pn48B50gR_Wo6MlBVLRviQuvaH9R2VymX8MtqAJt3zGC7A2HDgrr0ylafpVCis3QVVQvmM3G2SAXTqAcA1BQqWZ6ey2IRor1n-qtqQ61BpxYI0HL_6S-vHtfc8&__tn__=C-R'}]",,False,Đinh Thiện‎Hang MU
1709452612886967,"Mặc dù chỉ có 25% cổ phần nhưng Sir Jim Ratcliffe sẽ phụ trách hoàn toàn về mảng thể thao của CLB Manchester United, còn nhà Glazer sẽ phụ trách mảng thương mại cho CLB.

Sir Jim Ratcliffe đã có thể bắt đầu công việc của mình tại Manchester United vào ngày mai. ✍", ,2023-11-13 11:57:40,['Có thể là hình ảnh về 2 người'],,403,24,0,100079882970725,Nguyễn Huy Gia Hưng,False,True,[],403,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY_EiL5grcthruBmzuhaTgvJmAIeQLGWvUCEvoFe2qBoX-cyTlbFHiitrwcW3R-9OtgcgSWXBp-FP4bflDRrpz43NiOe03kQT6hnIg0Oxcno7FRseQFDN17BnlDCYy4EDmQmNKUNUbTByPJC2QxBjTtj_DzVOF1nNc1591Xouxl-W959yv9sQM0iRcTuMu2hp7vR0WHUUfl1J1Z0RPAmirylKnq_6upowuxUp-ksIlxB1WIzbou6iqNt5CmEhh0uHr0qdvFBRmlyfB4A_y3OwTLkK-sI9OIPkuFKG7qKYhs8CNwPD7VgAW4x5dBAodh8mdnk8JyZGXP6WKFZA052MrtOmaBM1L_pdvstG-JhSZ0zfh6vhPbK-0zjcRGKrjJJsy8_4iPgHzcExiHVvomj5B1NQ4FtW8kPkXMyqKUDIHz0GLXfmm2qTF-plrZf559-IOI-u3zIyCVTr_tel4_DQ9FawfXpoaRKNQX0ZYItRzr5hqJ-agXcPAVkSDDSBnFiFSVmX2KaTFjl2NpesncFxAf1bIE91aTf2MQdydwfPZgWjujZa5rpJqn8jSTm2e5Bm-LxhvNR8AzT_qYzcLDaNjJPy0FZgU24I0tmqgXVVFuD26C74uwAx00EiYjeEWqRSO5TVqPtByalSutJFWrygF5s-FDO8BiSgJjYHWIatHHY4sTuCwMtGSOfHAkMIqRDh0InIupClpeFqC-uXT_0YH3S3D_wAGxup3y2T-kPCUjV9q0mQKx86mPgRWgbJbDJDTDR2C1nTLooDIcrdsl-or18aWdIgOviMfkQGh4mq8zF_EV6idiIRkfSt5bt4Jo3gNhB3--yTbG1--KWtSebhakez8kK_hdLDdHrNlPWkVnfUnzjxS9UiLmfEbyUHlWKYRY8vJ9MhyXyrBRPBDO5R4v1-GBV0WOcAEVJOFO3VqicN2iV3CunO1ikPPPK_DEtnO6Fuye4Kstaod3H-XTj2yz2diTk9vVkRCMN1oGPDKOU8weWDW9fDhU-661qnXl0VStIbiJ_lyAdY9vQ1onB9z2Hi6S9EIL7SINp9NDdMVD_adHymHA2L6hMGBsFnpISPg&__tn__=C-R'}]",,False,Nguyễn Huy Gia Hưng‎Hang MU
1703554893476739,Xem lại mấy trận đấu trước đây đã mắt quá ae ah., ,2023-11-02 10:34:20,[],357780626813441.0,4117,137,0,100000290175500,Quốc Vũ,False,True,[],4117,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY8n_cs-eGrGw2d9Rh_QlDQo5va0NU-3jjNZe9NFvQh1YJfHiMMcB3kp63Rmb78kVPYDHcVEFsuhrZRCjadz0_lxGyha39xi186zH8zJFecK_rIT5QOCclHBooT8DPz04uxUxYqOZBvrEWAGpR_ORR0cZl6vreoJn5anrKfN2bhOVCKAzc1vMkdatvw8snk1r6g2EnNaxGeqDYUs9_AgSXXOv10VzdfXim4SyS04MWWk3ps3ORplyyB-M_cHLUXpukMkwkKm5Tti5Vf-BfU4jToiXxbBSmvPmX4SWAlhFRJyfOQ2gIkfn0INk5mLheyQlF8wTa9zMMt35eqzl4lrOn8xycWczq3uDzIpZEvLidUgX4SRIHaVYuSHIku9P9ri-qbNIUJEfwQCEDu-fkSrhww64texdlXw7pXSJe3wIJHavP8V41nzU_dMZG5xazuTYxf7A5tB9oSozURgGMyd7NuyFFyqsBZ-9jot11osBBWCiDzYovMKC-iJx7o56QcBvctvDJpxqE4JfGrlblsZ5v9jj6zbOlZTcF3r8M2NYkdKsneMLQysv1YItIrSHyw_7TX5qiFh0PwWU6QSsUO9dypYW-niYZbp3Q2HPEp41dR_ClmeUjK7S_YqEBL5NQwFLI_PUqHszgk9fblDg96w_4nUoQC-ImXmDz3rgpu8HWp_DLWGh6hsvD78C3R2sOpKKfFBNS5KAlfUxNChnTMzeYAX2Jnwv5VSvEuHnKgIVyd4lNyMbcj8jTS2nsx7RJunDzheqXGmSUm4hWV6fuq3FtCWL6BOuRYVN3lgr7kjO8Uz3o5gUUTN6dBUM4-daiG69cU2DfmjVwhHUEjvXFpyM0nvDexCrxe3XTcLJoyG7JAEyPLh4H-cpxD3WGwcM7yOc1WKbjrxDGBjJ3jmIjPfdiUAx05bscCEOBe1qhjfbptTgknA5nPHj8p9wPRz77oQ2jm-ovnc59lmIIujdjCBje8TTBgiqrE3N2_bGI4010K1B0Ed_qGH_fsYYfZWUl7ypDoUFqTcVXh6qf83uA3DdCmQhD_LqSFwfVcVUFbDYdF3VIp37QO4qmoPELRF02_AulfaSO6xkUV_tGREQ-XtQg5-SUFYdRS0SmWMJAOX&__tn__=C-R'}]",,False,Quốc Vũ‎Hang MU
1709456802886548,Anh chàng này giờ đi đâu rồi mọi người nhỉ dự bị cũng không thấy góp mặt hay là bật thầy trước cả Sancho nên bị cho ra rìa rồi, ,2023-11-13 12:10:57,"[""Có thể là hình ảnh về 1 người và văn bản cho biết '12:08 81% Theo dõi Donny van de Beek Manchester United Hồ“ sơ Trận Trậnđấu Thống kê Sựnghiệp 181 cm Chiều cao 26 tuổi 18 Th4, 1997 NED Quốc gia 34 SỐÁO Phải Chân thuận 14Tr€ Giá rithi trương Premier League 2023/2024 1 Trận đấu 0 Bàn thắng 0 Kiến tạo Vịtrí Cơ bản Tiền vệ Tấn công Trung tâm AM Chiến lợi phẩm'""]",,248,38,0,100073349142886,Minh Di,False,True,[],248,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY-XoB765tqdRkXrALbQlchb9rBivoM0M2mGGY02SkAm6ON9CDv9j-cgBr-6sjBpBIR2n-gjq_RqVTlolYdnq_7wXFwFUfeqJJCUy3uDi3caQWbmY0ttNDIJAxWWltNja4P7PGE-WEZTE1sd1lmMBbzGXHcCY5VeQYArHN0ZiJQGD3TBLWoIu1g-nMVR5ftsUQAV9agaYb9zuwrDRFV7i_w49XaAwROu32RhlVenoa5Qlnc3nglKP3_53ZHltw059H2v06AQYGprtVPfp_vEPKk81f8W2aV_4wNvEYhDt2GKzGeSP0CKLZnnfczigvWlk_2D7aTnQ56qKqM8bHNVrb7im-t9Ypu5GfwDKy0x5Qe6CcvsL9e8l7d7qdc_5NHKfO2QCDd9b02TemISJM90TSqFx5AneOZMEBx5kTO5StEJv7Vhwfg8XrLbx8H_3rm0YMHd_B4z9z5o6sCOQvGUe1nLuGFGsM-h3t2fRoMVUJpgIDZA-MJ2TmdGLmX8khj8WJy0ZdsPHCXx63oUaneh8Zwt26W5US6yOszdiveLHS8094OVjn-OLZ-klqdc-D5_dqTG6xoexW13iX6Jds3bMzT1jXFLphKwGJxoCegkN8nqk9al6NO1wGy1jUAXCGcgkEMsoB6bTISE2MAV--cvb8pW_n6DIHVipSEoEeo25rgvJLCO7TkLdukrndxbDEOGkoMOf3S7sk98DFckoJWnfLw6YEQgW-h-DiD0pDo6nGuQ11l9zxtKgsJUJxArtmaUwnfGtQgAGBDEcYSJkiHxL5gHR0wSCBPfwU0r5cZJMJmewPqgPc0T5LDMN_mA7Eq3JLiUqP_YM6OgZGSUov_9Vp6brzl1x56a-nCRPt2OyG3MzhtA5mAFCxXuzUI-0j3gASySa7URbkiukqP2meJJAkf7pTB7tb-SDuH8Gv2mq5sO7nIWWUMZ9LFiDqR7o7RU7ryY5Vd_iF5uFta6M6fU4Vj6uQtb9uc3QIHe1I1AbOKMy_3XcsfRRAY_qaFs7QtsPb0NXIfNpeFMU0QquGleA8t78egeT243YCG7ovTQoJMPHtLDVaQyQbISEOEtLkQwIQ&__tn__=C-R'}]",,False,Minh Di‎Hang MU
1709414666224095,Có bác nào để ý tới việc MU mới ghi được trung bình chưa tới 1.1 bàn/trận không :v, ,2023-11-13 10:22:21,"[""Có thể là đồ họa về văn bản cho biết 'ĐỘI 1 +/- HS Đ Manchester City 12 9 2 2 32-12 +20 28 Liverpool 3 3 1 27-10 +17 27 Arsenal 12 8 3 4 1 26-10 +16 27 Tottenham Hotspur 8 2 2 24-15 +9 26 Aston Villa 12 8 1 6 3 29-17 +12 25 Manchester United 7 13-16 -3 Newcastle United 21 12 6 2 8 27-13 +14 20 Brighton & Hove Albion 12 5 25-21 +4 West Ham United 19 12 2 10 5 21-22 -1 Chelsea 17 12444 21-16 +5 16'""]",,66,16,0,100002807011534,Tiến Hà Văn,False,True,[],66,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY96iXo3emyvBHBFIOHELQ0fuWbJI1E7Uf1pE1MrZnmkFBUN2LPoqvcU9EIfDsFBIGR-R6pmQJfLP_cBW3Dmw1Ar11kUsBOFhhPAJy4HeabmI0Xo9x9ZQL8n9iyqQ4tjDzoejragGSkKVVHhxlX3z-dTEnhpqaSvwnTSqLN3_iQfCzIXHKClm8goLhnFJodURmq8fUToifHd6Ljg8tI_HVcsk9c8fm1aJf9LTs_klV063AutZL5GoXVj9HMABr8SV9M7nVSBGkoflBuI9IeiEmmVMOSaU5PPG3oWVNKKO7eGtxcIq1tN9O1vgF58JN8U3K9GRd86lSNmSwj6XswUVxMe_IRTzIQkx49hGt_vhGLwuLGyrsVdOGJW4U-ok_VEoj1FxxABdNZISY2XP0e4fRuBl8M0YhjpmJhm9Au1WnGkn4vW8zUVs8bW86vKdJBxc7jQfVlr9GIB7JgIUqJtPtLcJC1kKtut5lMFtKn6KtDqbvlf3U66hMq5ik5dxnw5I3ZNkJmfC7Rum-yVCKqWeulnPmXQVSyTNmwWl3bLT7MC_d7rXYpe27othgr2HBJIunuoV3OCyO8JzA98hr0bFQOOZDlWBjiLjOEz-cuKBjP4K5E43vSMzcaj3jn2whdbO6SkbC1KGtVorrLGrJ1zyPVC9u9q7Wlff3fmVxFqTx5pT5hNqMWyCMF_6gEonTDRk55IDHqsLPfRnxCnZYzAarIr8a4jOeprIdb2cdwe3oOpOuXev__Z3nEm4Win_mCoJQUjkogfFlzDAfcGDJk2rGhQq9GZpDIr1Ra46F94QLKamk2K_s9r3rehU-LeospS98v0k5m5XIRxkFT5PVutJMh_x-m_2VIMvVnAkqtfMG2id1OS0KsAqY2VrhY-63AdGEOZ_J5rqH3YDiiAZXBJYpSSDF-rn6YqoO2hJARXhde2xuYxJBw0oDAo9UFv_ktM6pKDIUKM4z9HfIU1vqfs1PyDHfAcbWSWQV60Eup0v4h9wE3nB3JKVt_oultcd2fObmEft5o3dovkW5lut8TBGEoHBB_JEIIw55-vkv-m37kc7nIP6LPtHsNfW4no94_FeaQ&__tn__=C-R'}]",,False,Tiến Hà Văn‎Hang MU
1708587752973453,"Hơi buồn ngủ nhưng thắng là được rồi ae à 😋
Dạo 1 vòng quanh group vẫn có mấy bố đòi hỏi như kiểu đá đẹp, đá hay, công sắc nét nhỉ? Là Fan MU trong giai đoạn này thì TẠM hạ thấp cái tiêu chuẩn xuống đi. Chưa gìXem thêm là thấy +2 bệnh nhân người Đan Mạch nữa rồi đó, bớt đòi hỏi lại.

Thua thì đòi thắng, thắng lại đòi thắng đẹp thắng thuyết phục🤡🙏
Coi đc thì coi không được thì PHẮNG 🤫", ,2023-11-12 00:12:32,"['Có thể là hình ảnh về 2 người, mọi người đang chơi bóng đá, mọi người đang chơi bóng bầu dục và văn bản', 'Có thể là hình ảnh về 2 người và văn bản cho biết \'""We don\'t do that here""\'']",,181,25,0,61551717493329,Ruman,False,True,[],181,"[{'name': 'Hang MU', 'link': 'https://m.facebook.com/groups/hangmu/?refid=18&_ft_=encrypted_tracking_data.0AY_Kvm5rVPieH6iUkYJe2mBYki5lkzk2IUtMXWzMoQqVhTvHe3TpcB10FRNqwOH9YSOfl71wTXjII3InpunumvFCfKtg55yaipNplqidircwlVkz78T2G7LZQoXU_nEUvymxyrFi8ykNd2el6x21tyq6dYK5t3A8J-fK9MQ3e-Hy7xGutUzgd7iCZPJDv864tZiHbd8sYkIKZOsKJECSMGlvFD1dch-p_QU348xZicd6Ev3fQ4wDCpdeu09RtLpwDiLdgQUy0mj8-9JS0LOmn65SVZnIGbkdj0FIl79ZspaYkHiZ4VlSwLoXPPP2oVHxBRwgmxA3sau-iwxgeAR4WjIctZvo8KUSsWnkeNNJOFwQdPZnMQQUzmlRM8EDq5v31oxKqn86jhFEBudC4yb5cr_4Fit5GWTbxH-yML7Z3JbMtbJtzf6H1V2UR5e645cEj5BjQ3eUAHmd2QNy0rFjJaWkw_toFbfXrpJDVQnwwBHTq9_uWeq5DO8wXzRM5wgJ6viXs-T_Fyv_Pz84tmi9P3ih-6FRv6_uwr0ohm4v4457h4MqnNW2iHuEoCUIbgPZVlbaVFuDx0BD5SrclNvc5SnyHQbDZRiUYtNc0yrDYDwdXhSnC8jaoOQfF9ENpApuxXWgK66dNj-sGZGT_jDa-_n52OxyH3q9iV3yo1fkEqshLogmZvsW4HC1CIOu9UqEz5PDBO0MJrrOcWlgvAJkDv1sNvKEjpGnZEutwIXZ4EbrcEIfHVwJrR0BLOU--MFI-OQth93agOvaVPTyDQlONs7f4-nhGhONGQ4GvLRgV8U2KTjWEcMN4eogAWUcDMY6W4tdDFHujQMRATYr_sEw_tcTsYElGgr9uBPns0Svt0y9WSaxaXrrLAyULV3I4cvM2tOVZp9t5pf1-Ck6_kfhAiEZS3Z6Xi6-HkO-jhLi6twcu7bdT-LzStkquULdUYJVkFzjaaYwm_al3RO0pmXwgsbaszSCSAlDN3vw7sn8zOBf7Swoh7O8p3ItrkrYtbLxHs4cAj0Mk7lfZB_Z58ac2VjDXkJBJLvjEh5b1jDAVp-IkupiCWtVtF0sTafqzN5CENdiNrcoZRIcaOKN5pHNZzRs915DyA-C6XvKa-DYS_u5dvomo4oYIqRAk1-3khmq_dPcwFXPhxorg_OpJw1-CU6ICrvl&__tn__=C-R'}]",,False,Ruman‎Hang MU
